	as_numpy	contamination	dim_reduce_time	dim_reducer	distance	doc2vec_data_frac	doc2vec_epochs	doc2vec_min_count	embedding_dims	f1_macro	fraction	in_f1	k	kwargs	metric	model	model_name	model_path	model_train_data	model_type	n_components	n_epochs_without_progress	name	out_f1	out_prec	out_rec	seed	set_op_mix_ratio	time
12	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.6191031121941236	0.15	0.9272337854906914	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	50.0	UMAP	0.3109724388975559	0.29662698412698413	0.326775956284153	42.0	1.0	117.46113558599609
13	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.937283598190999	0.15	0.9893021992940538	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	50.0	UMAP	0.8852649970879441	0.9476309226932669	0.8306010928961749	42.0	1.0	19.758214186003897
14	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.8471674012834416	0.15	0.9727312390924957	5.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	50.0	UMAP	0.7216035634743876	0.735527809307605	0.7081967213114754	42.0	1.0	226.21392536100757
15	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9437695001513478	0.15	0.9903861821737006	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.8971528181289948	0.9578163771712159	0.8437158469945355	42.0	1.0	11.736963329007267
16	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9587023222305184	0.15	0.992758752109762	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.9246458923512748	0.96	0.8918032786885246	42.0	1.0	3.879439882002771
17	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9535926097462721	0.15	0.991950397041227	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.9152348224513173	0.9614921780986763	0.8732240437158469	42.0	1.0	20.576594830999966
18	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.963320176308026	0.15	0.993455497382199	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.9331848552338531	0.9511918274687855	0.9158469945355191	42.0	1.0	18.48146222200012
19	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9595280102160837	0.15	0.9926823940585409	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.9263736263736264	0.9314917127071823	0.921311475409836	42.0	1.0	5.594083098010742
20	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9630330768230358	0.15	0.9934005999454596	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.9326655537006121	0.9501133786848073	0.9158469945355191	42.0	1.0	37.7122084319999
21	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9627835963827672	0.15	0.9933449705433123	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.9322222222222222	0.9480225988700565	0.9169398907103825	42.0	1.0	40.664829900997574
22	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9631349074630998	0.15	0.9934590646462443	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.9328107502799553	0.9563719862227325	0.9103825136612022	42.0	1.0	8.097867479998968
23	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9627088459131599	0.15	0.993346422338569	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.9320712694877507	0.9500567536889898	0.9147540983606557	42.0	1.0	78.26160801498918
24	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9650840035441659	0.15	0.993784078516903	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.9363839285714287	0.9566704675028507	0.9169398907103825	42.0	1.0	65.85613200400257
25	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9650840035441659	0.15	0.993784078516903	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.9363839285714287	0.9566704675028507	0.9169398907103825	42.0	1.0	11.630478235994815
26	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.962384286880279	0.15	0.9932922506407809	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.9314763231197771	0.95	0.9136612021857924	42.0	1.0	122.74539798099431
27	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9627462631655137	0.15	0.9933456965201265	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	50.0	UMAP	0.9321468298109009	0.9490373725934315	0.9158469945355191	42.0	1.0	119.38508554200234
28	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.8760003397744618	0.15	0.9780974174566852	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	50.0	UMAP	0.7739032620922384	0.7972190034762456	0.7519125683060109	42.0	1.0	20.106003067005076
29	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9644714422028353	0.15	0.9936750272628134	15.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	50.0	UMAP	0.9352678571428572	0.9555302166476625	0.9158469945355191	42.0	1.0	242.30246993199398
30	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.7342473950999718	0.15	0.9496268656716418	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.5188679245283019	0.4984894259818731	0.5409836065573771	42.0	1.0	12.923206976003712
31	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9630330768230358	0.15	0.9934005999454596	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.9326655537006121	0.9501133786848073	0.9158469945355191	42.0	1.0	4.67477042900282
32	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.963965447496447	0.15	0.9936243256498283	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	2.0	UMAP	0.9343065693430657	0.9607390300230947	0.9092896174863389	42.0	1.0	21.603967413000646
33	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.960716937357252	0.15	0.9930222416048844	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.9284116331096197	0.9507445589919816	0.907103825136612	42.0	1.0	21.46903160000511
34	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9644714422028353	0.15	0.9936750272628134	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.9352678571428572	0.9555302166476625	0.9158469945355191	42.0	1.0	5.216431093998835
35	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.8003942357218252	0.15	0.9632952245500793	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	5.0	UMAP	0.637493246893571	0.6303418803418803	0.644808743169399	42.0	1.0	36.6870362059999
36	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.938600295243424	0.15	0.9884288456265423	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.8887717448603057	0.8584521384928717	0.921311475409836	42.0	1.0	46.646979775003274
37	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9656273201875956	0.15	0.9938944614042738	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.9373601789709172	0.9599083619702177	0.9158469945355191	42.0	1.0	9.154231593987788
38	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.7966163337329436	0.15	0.9622166246851386	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	15.0	UMAP	0.6310160427807486	0.6178010471204188	0.644808743169399	42.0	1.0	82.97252470400417
39	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9636075621036846	0.15	0.9935103888313247	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.9337047353760446	0.9522727272727273	0.9158469945355191	42.0	1.0	67.39983804000076
40	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.961944533064838	0.15	0.9932402965547319	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	szubert	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.930648769574944	0.9530355097365406	0.9092896174863389	42.0	1.0	11.962212942002225
41	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9636020897845434	0.15	0.9935708837310667	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	hinton	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	25.0	UMAP	0.9336332958380202	0.9617612977983777	0.907103825136612	42.0	1.0	135.2763777759974
42	0.0	0.1	24.650532004001434	<class 'umap.umap_.UMAP'>	pn	0.5	15.0	30.0	1.0	0.9624220532994496	0.15	0.9932915189528224	50.0	{'n_components': [8, 300], 'set_op_mix_ratio': [1.0], 'metric': ['cosine']}	cosine	maaten	allnews_05_15_30	/home/philipp/projects/dad4td/models/all_news_05_30_30/all_news.bin	all_news	doc2vec	8.0	50.0	UMAP	0.9315525876460768	0.9489795918367347	0.9147540983606557	42.0	1.0	133.88747400899592
